points = (
(0.000000,0.000000,0.200000),
(0.000000,0.000000,-0.200000),
(0.000000,1.000000,0.000000),
(-0.951057,0.309017,0.000000),
(-0.587785,-0.809017,0.000000),
(0.587785,-0.809017,0.000000),
(0.951057,0.309017,0.000000),
(-0.353553,0.353553,0.000000),
(-0.445503,-0.226995,0.000000),
(0.078217,-0.493844,0.000000),
(0.493844,-0.078217,0.000000),
(0.226995,0.445503,0.000000),
);
faces = (
(0,2,7),
(1,2,7),
(0,2,7),
(1,2,7),
(0,3,8),
(1,3,8),
(0,3,8),
(1,3,8),
(0,4,9),
(1,4,9),
(0,4,9),
(1,4,9),
(0,5,10),
(1,5,10),
(0,5,10),
(1,5,10),
(0,6,11),
(1,6,11),
(0,2,11),
(1,2,11),
);
